viewer_id,title,rating,review_date,sentiment
V0394,Clear and Present Danger,3.0,2025-03-15,neutral
V0394,In the Line of Fire,4.0,2025-06-07,positive
V0394,Jaws,5.0,2024-04-27,positive
V0394,Jaws 2,1.0,2025-12-18,negative
V0394,Labyrinth,3.0,2025-03-15,neutral
V0394,Mystery Men,4.0,2024-04-15,positive
V0394,Do the Right Thing,5.0,2025-09-17,positive
V0394,School of Rock,2.0,2025-08-28,negative
V0395,School of Rock,3.0,2024-08-22,neutral
V0399,Clear and Present Danger,4.0,2024-02-09,positive
V0401,Crimson Tide,5.0,2024-05-29,positive
V0401,Clear and Present Danger,5.0,2024-07-23,positive
V0401,Cliffhanger,5.0,2025-01-24,positive
V0401,In the Line of Fire,5.0,2025-12-17,positive
V0402,Jaws,5.0,2024-08-15,positive
V0406,Crimson Tide,3.0,2024-03-03,neutral
V0406,Cliffhanger,4.0,2024-02-22,positive
V0406,In the Line of Fire,2.0,2025-01-07,negative
V0407,Crimson Tide,4.0,2025-12-29,positive
V0407,Jaws,2.5,2024-02-18,neutral
V0407,Do the Right Thing,4.0,2024-02-23,positive
V0409,Crimson Tide,3.0,2024-08-05,neutral
V0409,Clear and Present Danger,4.0,2025-09-13,positive
V0409,Jaws,5.0,2024-09-15,positive
V0409,Mars Attacks!,2.5,2024-12-08,neutral
V0409,School of Rock,3.0,2025-11-16,neutral
V0411,Jaws 2,2.0,2024-05-13,negative
V0411,Mars Attacks!,3.0,2025-01-05,neutral
V0411,Training Day,2.0,2025-06-25,negative
V0413,Cliffhanger,2.5,2025-10-27,neutral
V0413,In the Line of Fire,2.5,2025-01-28,neutral
V0413,Mars Attacks!,2.5,2024-05-13,neutral
V0413,Labyrinth,2.5,2024-05-03,neutral
V0413,Mystery Men,0.5,2025-11-01,negative
V0413,School of Rock,3.0,2025-12-22,neutral
V0413,Cold Mountain,4.0,2024-03-17,positive
V0414,Crimson Tide,3.0,2024-12-17,neutral
V0414,Clear and Present Danger,3.0,2024-07-25,neutral
V0414,Cliffhanger,3.0,2024-02-14,neutral
V0414,In the Line of Fire,3.0,2025-07-17,neutral
V0415,Jaws,4.0,2025-07-27,positive
V0415,Mystery Men,3.0,2025-04-04,neutral
V0415,Training Day,3.0,2025-03-22,neutral
V0416,Crimson Tide,3.0,2025-06-20,neutral
V0416,Clear and Present Danger,4.0,2024-01-23,positive
V0417,Crimson Tide,3.0,2025-12-14,neutral
V0419,Do the Right Thing,4.0,2025-08-02,positive
V0421,Crimson Tide,5.0,2025-12-11,positive
V0421,Clear and Present Danger,3.5,2025-02-11,neutral
V0421,Cliffhanger,2.0,2025-06-09,negative
V0421,In the Line of Fire,3.0,2025-06-05,neutral
V0421,Jaws,3.5,2025-02-03,neutral
V0421,Osmosis Jones,3.0,2024-07-30,neutral
V0422,Cliffhanger,3.0,2025-08-08,neutral
V0422,Labyrinth,1.5,2024-01-10,negative
V0424,Crimson Tide,3.0,2025-06-09,neutral
V0424,Clear and Present Danger,3.5,2025-06-21,neutral
V0424,Jaws,1.5,2024-08-13,negative
V0424,Mars Attacks!,3.0,2025-07-19,neutral
V0424,Training Day,3.0,2024-02-16,neutral
V0424,Love Don't Cost a Thing,2.5,2024-02-10,neutral
V0424,Cold Mountain,3.5,2024-10-11,neutral
V0425,Jaws,5.0,2024-02-22,positive
V0427,Crimson Tide,2.0,2024-08-03,negative
V0427,Clear and Present Danger,2.0,2025-10-26,negative
V0427,Cliffhanger,3.0,2025-01-12,neutral
V0427,In the Line of Fire,2.5,2025-12-23,neutral
V0427,Jaws,4.0,2024-05-16,positive
V0427,Mars Attacks!,4.0,2024-10-28,positive
V0430,Cliffhanger,2.0,2025-10-02,negative
V0430,Jaws,3.5,2024-12-30,neutral
V0430,Jaws 2,3.0,2024-10-13,neutral
V0430,Labyrinth,4.5,2024-01-17,positive
V0430,School of Rock,2.5,2025-08-20,neutral
V0433,Crimson Tide,4.0,2025-12-05,positive
V0433,Clear and Present Danger,5.0,2024-09-20,positive
V0434,Jaws 2,5.0,2025-09-10,positive
V0435,Crimson Tide,4.0,2025-03-28,positive
V0435,Clear and Present Danger,4.0,2024-07-27,positive
V0435,Cliffhanger,3.0,2025-02-08,neutral
V0435,In the Line of Fire,3.0,2025-03-20,neutral
V0436,Jaws,4.0,2025-05-05,positive
V0437,Clear and Present Danger,4.0,2025-04-15,positive
V0437,Cliffhanger,5.0,2024-06-29,positive
V0438,Crimson Tide,2.0,2024-07-03,negative
V0438,Clear and Present Danger,3.0,2024-11-13,neutral
V0438,Cliffhanger,2.0,2025-02-07,negative
V0440,Jaws,3.5,2024-03-12,neutral
V0441,Crimson Tide,4.0,2024-09-08,positive
V0444,Crimson Tide,4.0,2025-02-16,positive
V0444,Clear and Present Danger,4.0,2024-05-20,positive
V0444,Cliffhanger,4.0,2024-01-13,positive
V0444,In the Line of Fire,3.0,2025-01-28,neutral
V0445,Crimson Tide,5.0,2024-01-14,positive
V0445,House Party 3,3.0,2024-02-14,neutral
V0445,Jaws,5.0,2024-03-26,positive
V0445,Mystery Men,2.0,2025-10-04,negative
V0445,House Party,5.0,2024-01-10,positive
V0445,House Party 2,3.0,2024-12-12,neutral
V0446,Crimson Tide,3.0,2024-07-26,neutral
V0446,Clear and Present Danger,5.0,2025-07-30,positive
V0446,In the Line of Fire,4.0,2024-06-16,positive
V0448,Jaws,3.0,2024-06-07,neutral
V0448,Do the Right Thing,5.0,2025-12-09,positive
V0449,Crimson Tide,4.0,2024-05-06,positive
V0449,Cold Mountain,4.0,2024-04-15,positive
V0450,Crimson Tide,4.0,2025-06-07,positive
V0450,Clear and Present Danger,3.0,2024-05-25,neutral
V0451,School of Rock,3.0,2024-01-25,neutral
V0452,Clear and Present Danger,4.0,2024-05-30,positive
V0453,Crimson Tide,5.0,2024-08-19,positive
V0453,In the Line of Fire,4.0,2025-01-28,positive
V0455,Cliffhanger,0.5,2024-04-25,negative
V0455,Training Day,3.0,2024-04-22,neutral
V0455,In the Cut,2.0,2024-10-15,negative
V0457,Crimson Tide,3.0,2024-12-07,neutral
V0457,Jaws,4.5,2024-03-27,positive
V0457,Mars Attacks!,3.0,2024-06-03,neutral
V0457,School of Rock,1.0,2024-12-08,negative
V0460,Do the Right Thing,1.5,2025-03-11,negative
V0461,Crimson Tide,4.0,2025-12-04,positive
V0461,Clear and Present Danger,4.0,2024-10-20,positive
V0461,In the Line of Fire,4.0,2024-10-04,positive
V0461,Mars Attacks!,3.0,2025-01-12,neutral
V0462,Cliffhanger,3.5,2025-12-29,neutral
V0463,Crimson Tide,4.0,2024-01-03,positive
V0463,Clear and Present Danger,3.0,2024-06-01,neutral
V0463,Cliffhanger,4.0,2024-11-23,positive
V0465,Crimson Tide,3.0,2025-05-04,neutral
V0465,Clear and Present Danger,4.0,2025-08-14,positive
V0466,Labyrinth,5.0,2024-10-12,positive
V0469,Cliffhanger,1.5,2024-05-10,negative
V0469,Mars Attacks!,1.0,2024-12-27,negative
V0469,School of Rock,0.5,2025-05-07,negative
V0469,Cold Mountain,0.5,2025-09-08,negative
V0471,Clear and Present Danger,3.5,2024-05-21,neutral
V0471,Cliffhanger,2.0,2024-09-08,negative
V0471,In the Line of Fire,3.0,2025-05-24,neutral
V0471,Jaws,4.0,2025-06-29,positive
V0471,Jaws 2,3.0,2025-01-28,neutral
V0471,Mars Attacks!,2.0,2025-03-07,negative
V0471,Tears of the Sun,3.5,2025-12-11,neutral
V0471,Cold Mountain,3.5,2025-12-20,neutral
V0473,In the Line of Fire,4.0,2024-01-03,positive
V0473,Jaws,5.0,2024-01-18,positive
V0473,Mars Attacks!,5.0,2024-05-16,positive
V0474,Clear and Present Danger,4.0,2024-12-23,positive
V0474,Jaws,4.0,2024-05-22,positive
V0474,Mystery Men,4.0,2025-07-18,positive
V0475,Mars Attacks!,5.0,2024-09-05,positive
V0476,Jaws,3.0,2024-02-27,neutral
V0479,Clear and Present Danger,5.0,2025-12-13,positive
V0479,Jaws,2.0,2024-01-27,negative
V0479,Jaws 2,2.0,2025-01-15,negative
V0479,Labyrinth,3.0,2025-11-09,neutral
V0481,Crimson Tide,3.0,2025-08-31,neutral
V0481,Clear and Present Danger,3.0,2024-05-30,neutral
V0481,Cliffhanger,3.0,2024-09-07,neutral
V0482,Jaws,4.5,2025-03-02,positive
V0483,Mars Attacks!,4.0,2025-04-26,positive
V0484,Crimson Tide,4.0,2025-06-24,positive
V0485,Crimson Tide,2.5,2025-04-26,neutral
V0485,Clear and Present Danger,2.5,2025-03-30,neutral
V0485,Mars Attacks!,2.5,2024-01-14,neutral
V0485,School of Rock,2.5,2024-03-02,neutral
V0488,In the Line of Fire,3.0,2025-09-10,neutral
V0488,Jaws,4.0,2024-06-13,positive
V0488,Mars Attacks!,2.0,2025-03-09,negative
V0489,Crimson Tide,4.0,2025-04-10,positive
V0489,Osmosis Jones,3.5,2024-09-21,neutral
V0490,Crimson Tide,3.0,2024-11-09,neutral
V0491,Crimson Tide,4.0,2024-06-09,positive
V0491,Clear and Present Danger,4.0,2025-06-18,positive
V0492,Cliffhanger,3.5,2024-05-08,neutral
V0492,Jaws,2.5,2025-09-25,neutral
V0492,Mars Attacks!,3.5,2024-07-07,neutral
V0492,Labyrinth,2.5,2025-07-26,neutral
V0492,Training Day,2.0,2025-12-10,negative
V0492,School of Rock,4.0,2025-10-30,positive
V0496,Jaws,5.0,2025-01-24,positive
V0496,Do the Right Thing,5.0,2025-01-15,positive
V0497,Clear and Present Danger,4.0,2024-10-03,positive
V0497,Cliffhanger,4.0,2025-01-06,positive
V0497,In the Line of Fire,4.0,2024-12-09,positive
V0503,Training Day,4.0,2024-06-15,positive
V0506,Clear and Present Danger,4.0,2024-08-04,positive
V0508,Jaws,4.5,2024-11-12,positive
V0508,Training Day,3.5,2025-10-15,neutral
V0512,Crimson Tide,4.0,2024-10-02,positive
V0512,Clear and Present Danger,4.0,2025-08-01,positive
V0512,Cliffhanger,3.0,2025-05-10,neutral
V0515,Cliffhanger,3.0,2024-04-05,neutral
V0515,In the Line of Fire,5.0,2024-12-31,positive
V0516,Jaws,4.0,2025-02-11,positive
V0516,Jaws 2,3.0,2025-02-04,neutral
V0516,Mars Attacks!,4.0,2024-05-12,positive
V0520,Clear and Present Danger,4.5,2024-12-05,positive
V0520,In the Line of Fire,4.5,2025-05-30,positive
V0520,Jaws,4.0,2024-06-02,positive
V0520,Training Day,4.0,2025-01-26,positive
V0520,School of Rock,4.5,2024-02-08,positive
V0520,Grown Ups,5.0,2025-11-29,positive
V0522,Mystery Men,2.5,2025-10-02,neutral
V0524,Crimson Tide,5.0,2024-08-25,positive
V0524,Clear and Present Danger,4.0,2025-11-28,positive
V0532,Mars Attacks!,3.5,2024-06-13,neutral
V0533,Cliffhanger,5.0,2025-09-15,positive
V0534,Labyrinth,4.5,2024-12-15,positive
V0534,Osmosis Jones,3.5,2024-12-13,neutral
V0535,School of Rock,4.0,2025-03-17,positive
V0536,Crimson Tide,3.0,2025-11-30,neutral
V0536,In the Line of Fire,4.0,2025-09-17,positive
V0536,Labyrinth,5.0,2024-06-05,positive
V0537,Training Day,3.5,2025-05-24,neutral
V0538,Crimson Tide,4.0,2024-05-26,positive
V0538,Clear and Present Danger,5.0,2025-07-14,positive
V0539,Labyrinth,3.5,2024-03-30,neutral
V0543,Jaws,5.0,2024-11-17,positive
V0543,School of Rock,4.0,2024-06-14,positive
V0544,Jaws,3.0,2025-01-07,neutral
V0544,Jaws 2,3.0,2024-07-02,neutral
V0544,Do the Right Thing,3.0,2024-09-21,neutral
V0545,Crimson Tide,3.0,2025-03-28,neutral
V0545,Clear and Present Danger,3.0,2024-05-06,neutral
V0545,Cliffhanger,3.0,2025-01-07,neutral
V0546,Cliffhanger,3.0,2025-02-22,neutral
V0546,In the Line of Fire,3.5,2025-11-27,neutral
V0546,Mars Attacks!,4.0,2025-06-08,positive
V0546,School of Rock,3.0,2024-11-17,neutral
V0549,Crimson Tide,5.0,2025-02-27,positive
V0549,Clear and Present Danger,4.0,2025-11-29,positive
V0549,Jaws,4.0,2025-10-21,positive
V0549,House Party,3.0,2024-09-07,neutral
V0552,In the Line of Fire,4.0,2024-01-09,positive
V0553,Cliffhanger,5.0,2024-10-24,positive
V0553,Mars Attacks!,4.0,2025-02-12,positive
V0554,Clear and Present Danger,5.0,2025-02-01,positive
V0554,Cliffhanger,3.0,2024-04-05,neutral
V0554,In the Line of Fire,5.0,2025-10-19,positive
V0554,Jaws,5.0,2025-04-21,positive
V0554,Jaws 2,4.0,2024-04-20,positive
V0554,Mars Attacks!,3.0,2025-02-10,neutral
V0556,Clear and Present Danger,4.0,2025-02-15,positive
V0557,Clear and Present Danger,3.0,2024-12-16,neutral
V0557,Mars Attacks!,3.5,2025-12-20,neutral
V0565,In the Line of Fire,3.0,2024-10-12,neutral
V0568,Cliffhanger,3.0,2024-06-08,neutral
V0569,In the Line of Fire,3.0,2025-10-17,neutral
V0571,Cliffhanger,2.0,2024-02-02,negative
V0571,Mars Attacks!,1.5,2024-03-04,negative
V0572,Crimson Tide,4.5,2025-03-16,positive
V0572,Clear and Present Danger,5.0,2024-08-04,positive
V0572,In the Line of Fire,3.0,2025-12-01,neutral
V0572,Jaws,3.5,2025-10-12,neutral
V0572,Mars Attacks!,2.0,2024-03-11,negative
V0572,My Boss's Daughter,2.5,2024-11-01,neutral
V0572,School of Rock,3.0,2025-03-05,neutral
V0572,Freedom Writers,4.0,2024-09-22,positive
V0572,Safe House,2.5,2024-04-04,neutral
V0574,Labyrinth,5.0,2024-12-16,positive
V0578,Jaws,4.0,2024-07-22,positive
V0578,Mars Attacks!,3.0,2025-05-08,neutral
V0578,School of Rock,4.0,2024-06-13,positive
V0579,Crimson Tide,3.0,2025-12-10,neutral
V0579,Clear and Present Danger,3.0,2024-01-11,neutral
V0579,Cliffhanger,3.0,2025-09-03,neutral
V0579,In the Line of Fire,4.0,2025-11-14,positive
V0584,Jaws,5.0,2024-11-27,positive
V0584,Do the Right Thing,4.0,2024-11-20,positive
V0585,Labyrinth,3.0,2025-04-14,neutral
V0586,Cliffhanger,3.0,2024-11-20,neutral
V0586,Once Upon a Time in America,5.0,2025-11-21,positive
V0586,Jaws,3.5,2024-01-04,neutral
V0586,Mars Attacks!,3.0,2024-05-08,neutral
V0586,Labyrinth,3.0,2025-08-15,neutral
V0586,Mystery Men,2.5,2024-07-11,neutral
V0586,Crocodile Dundee in Los Angeles,2.5,2024-06-19,neutral
V0586,Training Day,4.5,2024-12-22,positive
V0586,School of Rock,3.0,2025-11-26,neutral
V0587,Clear and Present Danger,3.0,2025-01-14,neutral
V0587,Cliffhanger,2.5,2024-11-05,neutral
V0587,In the Line of Fire,4.0,2024-05-07,positive
V0587,Jaws,5.0,2025-04-11,positive
V0587,Jaws 2,2.0,2024-12-26,negative
V0587,Mars Attacks!,1.0,2025-06-19,negative
V0587,Labyrinth,3.5,2024-06-29,neutral
V0587,Mystery Men,3.0,2024-06-30,neutral
V0588,School of Rock,2.0,2025-07-09,negative
V0591,Crimson Tide,4.0,2025-11-06,positive
V0591,Clear and Present Danger,5.0,2025-10-11,positive
V0591,Cliffhanger,4.0,2024-04-11,positive
V0593,Clear and Present Danger,5.0,2024-04-16,positive
V0594,Crimson Tide,5.0,2025-09-23,positive
V0594,Jaws,3.0,2025-05-23,neutral
V0594,Labyrinth,2.0,2025-07-11,negative
V0594,Mystery Men,3.0,2025-05-30,neutral
V0595,Labyrinth,5.0,2025-11-14,positive
V0599,School of Rock,2.5,2024-08-04,neutral
V0600,Clear and Present Danger,4.0,2025-07-18,positive
V0600,In the Line of Fire,5.0,2025-04-25,positive
V0600,Jaws,5.0,2025-04-20,positive
V0600,Jaws 2,2.0,2025-10-22,negative
V0601,Crimson Tide,3.0,2025-02-09,neutral
V0601,Cliffhanger,5.0,2024-08-17,positive
V0601,In the Line of Fire,4.0,2025-11-05,positive
V0603,Clear and Present Danger,3.0,2025-02-28,neutral
V0603,In the Line of Fire,4.0,2025-02-28,positive
V0604,Mars Attacks!,2.0,2024-06-06,negative
V0604,School of Rock,3.0,2025-06-15,neutral
V0606,Jaws,3.0,2024-11-21,neutral
V0607,Clear and Present Danger,4.0,2025-08-08,positive
V0609,Cliffhanger,1.5,2025-02-04,negative
V0609,In the Line of Fire,4.0,2025-02-06,positive
V0609,Mars Attacks!,1.0,2025-08-14,negative
V0609,Do the Right Thing,5.0,2025-10-13,positive
V0609,Crocodile Dundee in Los Angeles,1.0,2024-06-26,negative
V0610,Crimson Tide,3.0,2025-06-13,neutral
V0610,Cliffhanger,3.0,2024-04-11,neutral
V0610,Once Upon a Time in America,3.0,2025-05-31,neutral
V0610,Jaws,5.0,2025-02-05,positive
V0610,Jaws 2,4.0,2024-09-23,positive
V0610,Labyrinth,3.0,2024-11-26,neutral
V0611,Crimson Tide,5.0,2024-01-27,positive
V0611,Clear and Present Danger,4.0,2025-08-30,positive
V0611,Cliffhanger,4.0,2025-12-25,positive
V0614,Crimson Tide,2.0,2024-03-21,negative
V0614,Clear and Present Danger,3.0,2024-05-13,neutral
V0614,Cliffhanger,2.0,2025-01-01,negative
V0614,Jaws,3.0,2024-08-15,neutral
V0614,Labyrinth,5.0,2024-09-08,positive
V0614,Mystery Men,3.0,2025-01-22,neutral
V0614,Cold Mountain,3.5,2024-02-22,neutral
V0614,Freedom Writers,3.5,2024-05-27,neutral
V0615,Jaws 2,1.0,2025-08-16,negative
V0615,Crocodile Dundee in Los Angeles,4.0,2025-04-15,positive
V0615,My Boss's Daughter,3.5,2024-04-19,neutral
V0619,Crimson Tide,4.0,2024-07-03,positive
V0619,School of Rock,3.5,2025-01-05,neutral
V0623,Clear and Present Danger,3.0,2025-02-04,neutral
V0623,Cliffhanger,3.0,2024-01-23,neutral
V0627,Clear and Present Danger,3.0,2025-10-02,neutral
V0628,Mars Attacks!,3.0,2025-03-05,neutral
V0629,Jaws,5.0,2025-10-10,positive
V0630,Mars Attacks!,4.0,2024-06-13,positive
V0631,Once Upon a Time in America,3.0,2024-07-01,neutral
V0631,Jaws,3.0,2025-09-13,neutral
V0631,Jaws 2,2.5,2024-12-17,neutral
V0631,Jaws: The Revenge,1.0,2025-09-20,negative
V0631,School of Rock,3.0,2024-06-11,neutral
V0631,Grown Ups,2.0,2024-05-04,negative
V0631,The Interview,3.0,2025-07-02,neutral
V0632,Crimson Tide,3.0,2024-06-05,neutral
V0632,Clear and Present Danger,3.0,2024-04-27,neutral
V0632,In the Line of Fire,3.0,2024-12-01,neutral
V0632,Do the Right Thing,2.5,2025-12-09,neutral
V0632,Training Day,4.0,2024-10-07,positive
V0632,School of Rock,3.5,2024-04-04,neutral
V0634,Labyrinth,5.0,2025-10-29,positive
V0634,Mystery Men,2.0,2025-05-22,negative
V0635,Cliffhanger,3.0,2025-02-13,neutral
V0635,Labyrinth,4.0,2024-06-26,positive
V0635,Mystery Men,5.0,2024-10-14,positive
V0636,Mystery Men,4.0,2025-08-24,positive
V0637,Jaws,3.0,2024-07-29,neutral
V0637,Jaws 2,2.0,2025-04-01,negative
V0637,Mars Attacks!,2.5,2024-10-05,neutral
V0637,Training Day,3.0,2024-04-20,neutral
V0637,School of Rock,3.0,2024-07-23,neutral
V0638,Mars Attacks!,0.5,2025-10-09,negative
V0639,In the Line of Fire,4.0,2024-06-20,positive
V0639,Jaws,4.0,2025-06-07,positive
V0643,Crimson Tide,4.0,2024-10-27,positive
V0643,Mars Attacks!,5.0,2025-10-22,positive
V0646,Cliffhanger,2.0,2024-12-26,negative
V0647,School of Rock,3.5,2024-07-03,neutral
V0648,Clear and Present Danger,3.0,2024-07-09,neutral
V0648,In the Line of Fire,4.0,2024-08-08,positive
V0648,Labyrinth,3.0,2024-05-28,neutral
V0648,Mystery Men,4.0,2024-01-10,positive
V0648,Training Day,3.0,2024-12-02,neutral
V0648,Tears of the Sun,3.0,2024-11-25,neutral
V0650,Mars Attacks!,4.0,2024-03-08,positive
V0652,Clear and Present Danger,5.0,2024-08-05,positive
V0654,Jaws,3.0,2025-07-28,neutral
V0657,Jaws,5.0,2025-11-18,positive
V0658,Clear and Present Danger,4.0,2025-10-23,positive
V0658,In the Line of Fire,4.0,2025-03-21,positive
V0659,Cliffhanger,3.5,2024-07-21,neutral
V0659,Mars Attacks!,4.0,2025-05-20,positive
V0660,Crimson Tide,5.0,2024-10-08,positive
V0660,Clear and Present Danger,5.0,2025-04-08,positive
V0660,Cliffhanger,3.0,2025-08-28,neutral
V0662,Jaws,4.0,2024-01-22,positive
V0663,Crimson Tide,3.0,2025-08-12,neutral
V0663,Jaws,5.0,2024-10-18,positive
V0663,Do the Right Thing,3.0,2025-02-16,neutral
V0664,Clear and Present Danger,4.5,2025-06-24,positive
V0664,Cliffhanger,3.5,2024-01-17,neutral
V0664,Jaws,5.0,2025-03-01,positive
V0664,Jaws 2,3.0,2024-11-20,neutral
V0664,Labyrinth,3.0,2024-03-22,neutral
V0664,Do the Right Thing,5.0,2025-05-20,positive
V0664,Jaws: The Revenge,2.0,2024-11-01,negative
V0664,School of Rock,5.0,2025-05-20,positive
V0665,Jaws,5.0,2024-05-04,positive
V0665,Jaws 2,4.0,2025-09-24,positive
V0666,Jaws,4.0,2024-02-18,positive
V0666,Mars Attacks!,3.0,2024-04-17,neutral
V0672,School of Rock,2.5,2025-03-22,neutral
V0672,Poseidon,1.0,2024-07-14,negative
V0674,Crimson Tide,5.0,2025-01-12,positive
V0674,Clear and Present Danger,4.0,2024-01-06,positive
V0674,Cliffhanger,3.0,2024-02-23,neutral
V0675,Once Upon a Time in America,4.0,2024-02-14,positive
V0676,Jaws,3.0,2024-11-07,neutral
V0678,Crimson Tide,4.0,2025-12-05,positive
V0678,Clear and Present Danger,4.0,2025-01-23,positive
V0678,In the Line of Fire,4.0,2024-05-21,positive
V0680,Mars Attacks!,3.0,2024-05-09,neutral
V0683,Crimson Tide,4.0,2025-08-21,positive
V0683,Clear and Present Danger,3.0,2025-02-27,neutral
V0683,Cliffhanger,3.0,2024-05-05,neutral
V0685,Cliffhanger,2.0,2025-08-14,negative
V0685,Jaws,4.0,2024-10-14,positive
V0686,Crimson Tide,3.0,2025-05-09,neutral
V0686,Clear and Present Danger,3.0,2024-10-30,neutral
V0686,Cliffhanger,3.0,2025-07-25,neutral
V0688,Crimson Tide,4.0,2025-11-06,positive
V0688,Clear and Present Danger,5.0,2024-07-29,positive
V0688,Cliffhanger,2.0,2025-05-21,negative
V0688,In the Line of Fire,4.0,2025-11-17,positive
V0689,Crimson Tide,3.5,2025-01-29,neutral
V0689,Cliffhanger,4.0,2024-12-14,positive
V0689,In the Line of Fire,4.0,2025-06-24,positive
V0689,Mars Attacks!,2.5,2024-11-15,neutral
V0689,Training Day,4.0,2024-06-06,positive
V0691,Jaws 2,3.0,2024-05-13,neutral
V0692,Grown Ups,0.5,2025-01-29,negative
V0698,Clear and Present Danger,5.0,2025-06-09,positive
V0699,Cliffhanger,3.0,2024-07-11,neutral
V0699,Mystery Men,3.0,2024-06-17,neutral
V0699,Do the Right Thing,4.0,2025-08-14,positive
V0700,Mars Attacks!,3.0,2025-04-17,neutral
V0700,Mystery Men,2.0,2024-04-22,negative
V0702,Clear and Present Danger,2.5,2025-04-16,neutral
V0702,Jaws,3.0,2025-05-02,neutral
V0702,Jaws 2,1.0,2024-12-26,negative
V0702,Mars Attacks!,0.5,2025-07-17,negative
V0702,Labyrinth,2.0,2024-08-05,negative
V0702,Mystery Men,1.5,2025-03-17,negative
V0702,Do the Right Thing,3.0,2025-03-27,neutral
V0702,Jaws: The Revenge,0.5,2024-02-20,negative
V0702,School of Rock,3.5,2025-03-08,neutral
V0703,In the Line of Fire,4.0,2025-02-16,positive
V0703,Jaws,4.0,2025-06-26,positive
V0704,Crimson Tide,4.0,2025-03-19,positive
V0705,Crimson Tide,3.0,2025-10-23,neutral
V0705,Clear and Present Danger,3.0,2024-08-12,neutral
V0705,Cliffhanger,1.0,2024-02-06,negative
V0705,In the Line of Fire,3.0,2024-03-08,neutral
V0706,Labyrinth,4.0,2024-08-19,positive
V0709,Once Upon a Time in America,4.0,2025-02-18,positive
V0709,Labyrinth,2.0,2024-08-13,negative
V0709,Mystery Men,3.0,2025-12-09,neutral
