viewer_id,title,watch_date,watch_minutes,completion_rate
V0387,Training Day,2024-05-01,115.9,0.95
V0387,School of Rock,2025-05-22,84.8,0.8
V0388,Cliffhanger,2024-05-10,79.9,0.61
V0388,Jaws,2025-02-13,63.0,0.63
V0388,Mars Attacks!,2025-02-02,11.2,0.1
V0388,Labyrinth,2024-04-20,29.0,0.33
V0388,Crocodile Dundee in Los Angeles,2024-06-08,32.5,0.25
V0388,School of Rock,2025-12-01,36.7,0.36
V0389,Crimson Tide,2024-12-16,47.5,0.5
V0389,Jaws,2024-01-09,76.0,0.71
V0389,Mars Attacks!,2024-10-15,38.5,0.36
V0394,Clear and Present Danger,2025-03-15,43.3,0.39
V0394,In the Line of Fire,2025-06-07,74.1,0.78
V0394,Jaws,2024-04-27,68.2,0.75
V0394,Jaws 2,2025-12-18,20.2,0.15
V0394,Labyrinth,2025-03-15,57.0,0.6
V0394,Mystery Men,2024-04-15,65.3,0.71
V0394,Do the Right Thing,2025-09-17,124.0,1.0
V0394,School of Rock,2025-08-28,26.4,0.29
V0395,School of Rock,2024-08-22,70.8,0.59
V0399,Clear and Present Danger,2024-02-09,47.0,0.54
V0401,Crimson Tide,2024-05-29,97.0,1.0
V0401,Clear and Present Danger,2024-07-23,65.3,0.61
V0401,Cliffhanger,2025-01-24,85.0,1.0
V0401,In the Line of Fire,2025-12-17,96.5,0.91
V0402,Jaws,2024-08-15,120.0,1.0
V0406,Crimson Tide,2024-03-03,51.5,0.51
V0406,Cliffhanger,2024-02-22,76.2,0.68
V0406,In the Line of Fire,2025-01-07,26.7,0.27
V0407,Crimson Tide,2025-12-29,90.2,0.93
V0407,Jaws,2024-02-18,39.2,0.37
V0407,Do the Right Thing,2024-02-23,45.5,0.5
V0409,Crimson Tide,2024-08-05,76.9,0.63
V0409,Clear and Present Danger,2025-09-13,69.6,0.71
V0409,Jaws,2024-09-15,74.0,0.86
V0409,Mars Attacks!,2024-12-08,63.0,0.45
V0409,School of Rock,2025-11-16,39.6,0.4
V0411,Jaws 2,2024-05-13,32.0,0.4
V0411,Mars Attacks!,2025-01-05,49.5,0.49
V0411,Training Day,2025-06-25,54.6,0.43
V0413,Cliffhanger,2025-10-27,48.4,0.41
V0413,In the Line of Fire,2025-01-28,34.9,0.36
V0413,Mars Attacks!,2024-05-13,48.4,0.57
V0413,Labyrinth,2024-05-03,62.4,0.52
V0413,Mystery Men,2025-11-01,8.2,0.1
V0413,School of Rock,2025-12-22,56.8,0.43
V0413,Cold Mountain,2024-03-17,99.4,0.92
V0414,Crimson Tide,2024-12-17,78.4,0.56
V0414,Clear and Present Danger,2024-07-25,61.4,0.62
V0414,Cliffhanger,2024-02-14,70.7,0.62
V0414,In the Line of Fire,2025-07-17,37.8,0.43
V0415,Jaws,2025-07-27,75.0,0.6
V0415,Mystery Men,2025-04-04,69.4,0.68
V0415,Training Day,2025-03-22,74.4,0.62
V0416,Crimson Tide,2025-06-20,44.5,0.53
V0416,Clear and Present Danger,2024-01-23,130.7,0.94
V0417,Crimson Tide,2025-12-14,52.2,0.58
V0419,Do the Right Thing,2025-08-02,54.6,0.62
V0421,Crimson Tide,2025-12-11,83.0,1.0
V0421,Clear and Present Danger,2025-02-11,67.2,0.73
V0421,Cliffhanger,2025-06-09,44.4,0.4
V0421,In the Line of Fire,2025-06-05,35.3,0.42
V0421,Jaws,2025-02-03,68.6,0.66
V0421,Osmosis Jones,2024-07-30,60.9,0.58
V0422,Cliffhanger,2025-08-08,32.8,0.36
V0422,Labyrinth,2024-01-10,27.0,0.29
V0424,Crimson Tide,2025-06-09,93.8,0.69
V0424,Clear and Present Danger,2025-06-21,68.7,0.63
V0424,Jaws,2024-08-13,22.1,0.23
V0424,Mars Attacks!,2025-07-19,59.8,0.61
V0424,Training Day,2024-02-16,36.5,0.42
V0424,Love Don't Cost a Thing,2024-02-10,42.2,0.37
V0424,Cold Mountain,2024-10-11,57.6,0.48
V0425,Jaws,2024-02-22,94.5,0.68
V0427,Crimson Tide,2024-08-03,58.1,0.48
V0427,Clear and Present Danger,2025-10-26,30.8,0.27
V0427,Cliffhanger,2025-01-12,60.2,0.59
V0427,In the Line of Fire,2025-12-23,32.0,0.32
V0427,Jaws,2024-05-16,100.6,0.74
V0427,Mars Attacks!,2024-10-28,96.5,0.91
V0430,Cliffhanger,2025-10-02,48.0,0.48
V0430,Jaws,2024-12-30,55.4,0.42
V0430,Jaws 2,2024-10-13,58.3,0.62
V0430,Labyrinth,2024-01-17,61.9,0.68
V0430,School of Rock,2025-08-20,57.0,0.5
V0433,Crimson Tide,2025-12-05,71.4,0.83
V0433,Clear and Present Danger,2024-09-20,104.0,1.0
V0434,Jaws 2,2025-09-10,132.3,0.98
V0435,Crimson Tide,2025-03-28,66.7,0.58
V0435,Clear and Present Danger,2024-07-27,60.2,0.64
V0435,Cliffhanger,2025-02-08,69.0,0.59
V0435,In the Line of Fire,2025-03-20,46.3,0.52
V0436,Jaws,2025-05-05,56.7,0.55
V0437,Clear and Present Danger,2025-04-15,61.2,0.72
V0437,Cliffhanger,2024-06-29,91.0,1.0
V0438,Crimson Tide,2024-07-03,35.0,0.38
V0438,Clear and Present Danger,2024-11-13,55.7,0.46
V0438,Cliffhanger,2025-02-07,40.5,0.45
V0440,Jaws,2024-03-12,83.6,0.68
V0441,Crimson Tide,2024-09-08,45.4,0.51
V0444,Crimson Tide,2025-02-16,100.3,0.92
V0444,Clear and Present Danger,2024-05-20,71.4,0.83
V0444,Cliffhanger,2024-01-13,105.8,0.84
V0444,In the Line of Fire,2025-01-28,47.2,0.4
V0445,Crimson Tide,2024-01-14,54.3,0.67
V0445,House Party 3,2024-02-14,84.5,0.66
V0445,Jaws,2024-03-26,66.0,0.75
V0445,Mystery Men,2025-10-04,26.2,0.27
V0445,House Party,2024-01-10,72.0,0.61
V0445,House Party 2,2024-12-12,52.0,0.4
V0446,Crimson Tide,2024-07-26,81.7,0.61
V0446,Clear and Present Danger,2025-07-30,78.3,0.89
V0446,In the Line of Fire,2024-06-16,94.5,0.69
V0448,Jaws,2024-06-07,47.5,0.48
V0448,Do the Right Thing,2025-12-09,59.9,0.63
V0449,Crimson Tide,2024-05-06,75.7,0.78
V0449,Cold Mountain,2024-04-15,71.3,0.88
V0450,Crimson Tide,2025-06-07,70.7,0.62
V0450,Clear and Present Danger,2024-05-25,89.8,0.66
V0451,School of Rock,2024-01-25,55.2,0.69
V0452,Clear and Present Danger,2024-05-30,64.9,0.69
V0453,Crimson Tide,2024-08-19,101.0,0.99
V0453,In the Line of Fire,2025-01-28,124.2,0.9
V0455,Cliffhanger,2024-04-25,13.5,0.11
V0455,Training Day,2024-04-22,46.6,0.42
V0455,In the Cut,2024-10-15,24.4,0.26
V0457,Crimson Tide,2024-12-07,39.8,0.39
V0457,Jaws,2024-03-27,63.5,0.73
V0457,Mars Attacks!,2024-06-03,52.1,0.38
V0457,School of Rock,2024-12-08,15.5,0.17
V0460,Do the Right Thing,2025-03-11,24.8,0.21
V0461,Crimson Tide,2025-12-04,81.0,0.91
V0461,Clear and Present Danger,2024-10-20,77.2,0.78
V0461,In the Line of Fire,2024-10-04,91.8,0.9
V0461,Mars Attacks!,2025-01-12,74.5,0.54
V0462,Cliffhanger,2025-12-29,73.7,0.53
V0463,Crimson Tide,2024-01-03,68.1,0.52
V0463,Clear and Present Danger,2024-06-01,94.5,0.7
V0463,Cliffhanger,2024-11-23,101.9,0.79
V0465,Crimson Tide,2025-05-04,44.5,0.5
V0465,Clear and Present Danger,2025-08-14,67.3,0.51
V0466,Labyrinth,2024-10-12,107.0,1.0
V0469,Cliffhanger,2024-05-10,17.8,0.2
V0469,Mars Attacks!,2024-12-27,19.1,0.21
V0469,School of Rock,2025-05-07,9.0,0.09
V0469,Cold Mountain,2025-09-08,14.9,0.12
V0471,Clear and Present Danger,2024-05-21,89.7,0.69
V0471,Cliffhanger,2024-09-08,61.6,0.47
V0471,In the Line of Fire,2025-05-24,53.0,0.51
V0471,Jaws,2025-06-29,84.4,0.74
V0471,Jaws 2,2025-01-28,75.2,0.66
V0471,Mars Attacks!,2025-03-07,32.3,0.38
V0471,Tears of the Sun,2025-12-11,74.6,0.66
V0471,Cold Mountain,2025-12-20,95.6,0.73
V0473,In the Line of Fire,2024-01-03,50.1,0.59
V0473,Jaws,2024-01-18,93.0,1.0
V0473,Mars Attacks!,2024-05-16,96.8,0.94
V0474,Clear and Present Danger,2024-12-23,73.1,0.53
V0474,Jaws,2024-05-22,91.7,0.89
V0474,Mystery Men,2025-07-18,68.6,0.7
V0475,Mars Attacks!,2024-09-05,139.0,1.0
V0476,Jaws,2024-02-27,61.4,0.66
V0479,Clear and Present Danger,2025-12-13,86.4,0.68
V0479,Jaws,2024-01-27,33.8,0.27
V0479,Jaws 2,2025-01-15,58.3,0.47
V0479,Labyrinth,2025-11-09,50.6,0.61
V0481,Crimson Tide,2025-08-31,45.6,0.39
V0481,Clear and Present Danger,2024-05-30,56.7,0.42
V0481,Cliffhanger,2024-09-07,42.2,0.41
V0482,Jaws,2025-03-02,46.2,0.55
V0483,Mars Attacks!,2025-04-26,75.6,0.85
V0484,Crimson Tide,2025-06-24,69.9,0.55
V0485,Crimson Tide,2025-04-26,71.9,0.58
V0485,Clear and Present Danger,2025-03-30,55.1,0.52
V0485,Mars Attacks!,2024-01-14,63.7,0.49
V0485,School of Rock,2024-03-02,32.3,0.33
V0488,In the Line of Fire,2025-09-10,80.2,0.59
V0488,Jaws,2024-06-13,71.7,0.56
V0488,Mars Attacks!,2025-03-09,27.2,0.34
V0489,Crimson Tide,2025-04-10,115.6,0.94
V0489,Osmosis Jones,2024-09-21,82.8,0.72
V0490,Crimson Tide,2024-11-09,78.7,0.57
V0491,Crimson Tide,2024-06-09,73.8,0.59
V0491,Clear and Present Danger,2025-06-18,92.1,0.95
V0492,Cliffhanger,2024-05-08,86.3,0.83
V0492,Jaws,2025-09-25,45.7,0.36
V0492,Mars Attacks!,2024-07-07,42.3,0.51
V0492,Labyrinth,2025-07-26,68.6,0.52
V0492,Training Day,2025-12-10,51.9,0.44
V0492,School of Rock,2025-10-30,77.4,0.71
V0496,Jaws,2025-01-24,101.6,0.84
V0496,Do the Right Thing,2025-01-15,56.7,0.63
V0497,Clear and Present Danger,2024-10-03,82.3,0.68
V0497,Cliffhanger,2025-01-06,45.6,0.53
V0497,In the Line of Fire,2024-12-09,100.3,0.85
V0503,Training Day,2024-06-15,47.8,0.59
V0506,Clear and Present Danger,2024-08-04,60.4,0.53
V0508,Jaws,2024-11-12,64.9,0.55
V0508,Training Day,2025-10-15,59.8,0.65
V0512,Crimson Tide,2024-10-02,69.5,0.5
V0512,Clear and Present Danger,2025-08-01,80.8,0.95
V0512,Cliffhanger,2025-05-10,45.9,0.56
V0515,Cliffhanger,2024-04-05,31.2,0.38
V0515,In the Line of Fire,2024-12-31,110.6,0.79
V0516,Jaws,2025-02-11,79.4,0.62
V0516,Jaws 2,2025-02-04,48.2,0.43
V0516,Mars Attacks!,2024-05-12,81.9,0.65
V0520,Clear and Present Danger,2024-12-05,111.6,0.9
V0520,In the Line of Fire,2025-05-30,106.0,1.0
V0520,Jaws,2024-06-02,61.9,0.72
V0520,Training Day,2025-01-26,61.6,0.76
V0520,School of Rock,2024-02-08,94.6,0.86
V0520,Grown Ups,2025-11-29,68.6,0.7
V0522,Mystery Men,2025-10-02,34.9,0.32
V0524,Crimson Tide,2024-08-25,85.0,1.0
V0524,Clear and Present Danger,2025-11-28,78.9,0.58
V0532,Mars Attacks!,2024-06-13,58.1,0.48
V0533,Cliffhanger,2025-09-15,101.9,0.91
V0534,Labyrinth,2024-12-15,99.2,0.82
V0534,Osmosis Jones,2024-12-13,81.0,0.75
V0535,School of Rock,2025-03-17,63.7,0.65
V0536,Crimson Tide,2025-11-30,55.8,0.68
V0536,In the Line of Fire,2025-09-17,61.4,0.59
V0536,Labyrinth,2024-06-05,75.5,0.64
V0537,Training Day,2025-05-24,78.9,0.68
V0538,Crimson Tide,2024-05-26,74.8,0.87
V0538,Clear and Present Danger,2025-07-14,129.0,1.0
V0539,Labyrinth,2024-03-30,112.0,0.83
V0543,Jaws,2024-11-17,73.3,0.66
V0543,School of Rock,2024-06-14,83.7,0.93
V0544,Jaws,2025-01-07,38.6,0.46
V0544,Jaws 2,2024-07-02,39.8,0.39
V0544,Do the Right Thing,2024-09-21,80.0,0.64
V0545,Crimson Tide,2025-03-28,78.1,0.71
V0545,Clear and Present Danger,2024-05-06,83.5,0.69
V0545,Cliffhanger,2025-01-07,62.6,0.54
V0546,Cliffhanger,2025-02-22,61.6,0.46
V0546,In the Line of Fire,2025-11-27,91.1,0.68
V0546,Mars Attacks!,2025-06-08,60.7,0.69
V0546,School of Rock,2024-11-17,77.7,0.58
V0549,Crimson Tide,2025-02-27,67.0,0.65
V0549,Clear and Present Danger,2025-11-29,78.4,0.7
V0549,Jaws,2025-10-21,64.0,0.78
V0549,House Party,2024-09-07,52.3,0.63
V0552,In the Line of Fire,2024-01-09,107.9,0.87
V0553,Cliffhanger,2024-10-24,89.0,1.0
V0553,Mars Attacks!,2025-02-12,58.2,0.56
V0554,Clear and Present Danger,2025-02-01,85.8,0.64
V0554,Cliffhanger,2024-04-05,71.5,0.53
V0554,In the Line of Fire,2025-10-19,89.8,0.88
V0554,Jaws,2025-04-21,114.0,1.0
V0554,Jaws 2,2024-04-20,44.7,0.52
V0554,Mars Attacks!,2025-02-10,98.0,0.71
V0556,Clear and Present Danger,2025-02-15,89.0,0.69
V0557,Clear and Present Danger,2024-12-16,38.4,0.38
V0557,Mars Attacks!,2025-12-20,73.2,0.62
V0565,In the Line of Fire,2024-10-12,67.3,0.53
V0568,Cliffhanger,2024-06-08,40.3,0.37
V0569,In the Line of Fire,2025-10-17,74.2,0.53
V0571,Cliffhanger,2024-02-02,29.8,0.32
V0571,Mars Attacks!,2024-03-04,37.8,0.32
V0572,Crimson Tide,2025-03-16,136.2,0.98
V0572,Clear and Present Danger,2024-08-04,80.3,0.73
V0572,In the Line of Fire,2025-12-01,50.0,0.37
V0572,Jaws,2025-10-12,56.7,0.53
V0572,Mars Attacks!,2024-03-11,23.7,0.26
V0572,My Boss's Daughter,2024-11-01,40.7,0.42
V0572,School of Rock,2025-03-05,83.7,0.62
V0572,Freedom Writers,2024-09-22,65.5,0.58
V0572,Safe House,2024-04-04,50.1,0.55
V0574,Labyrinth,2024-12-16,137.0,1.0
V0578,Jaws,2024-07-22,79.4,0.62
V0578,Mars Attacks!,2025-05-08,71.4,0.7
V0578,School of Rock,2024-06-13,81.4,0.74
V0579,Crimson Tide,2025-12-10,64.5,0.52
V0579,Clear and Present Danger,2024-01-11,58.0,0.5
V0579,Cliffhanger,2025-09-03,73.6,0.64
V0579,In the Line of Fire,2025-11-14,47.8,0.52
V0584,Jaws,2024-11-27,113.5,0.97
V0584,Do the Right Thing,2024-11-20,115.9,0.95
V0585,Labyrinth,2025-04-14,32.8,0.41
V0586,Cliffhanger,2024-11-20,57.0,0.41
V0586,Once Upon a Time in America,2025-11-21,87.0,1.0
V0586,Jaws,2024-01-04,56.2,0.53
V0586,Mars Attacks!,2024-05-08,75.6,0.7
V0586,Labyrinth,2025-08-15,62.4,0.52
V0586,Mystery Men,2024-07-11,26.7,0.31
V0586,Crocodile Dundee in Los Angeles,2024-06-19,54.1,0.51
V0586,Training Day,2024-12-22,87.3,0.74
V0586,School of Rock,2025-11-26,65.1,0.7
V0587,Clear and Present Danger,2025-01-14,81.2,0.7
V0587,Cliffhanger,2024-11-05,54.1,0.41
V0587,In the Line of Fire,2024-05-07,86.3,0.63
V0587,Jaws,2025-04-11,111.6,0.9
V0587,Jaws 2,2024-12-26,36.0,0.34
V0587,Mars Attacks!,2025-06-19,25.3,0.19
V0587,Labyrinth,2024-06-29,71.7,0.56
V0587,Mystery Men,2024-06-30,55.6,0.51
V0588,School of Rock,2025-07-09,43.7,0.38
V0591,Crimson Tide,2025-11-06,70.6,0.66
V0591,Clear and Present Danger,2025-10-11,124.0,1.0
V0591,Cliffhanger,2024-04-11,80.4,0.82
V0593,Clear and Present Danger,2024-04-16,85.0,1.0
V0594,Crimson Tide,2025-09-23,84.2,0.99
V0594,Jaws,2025-05-23,70.9,0.51
V0594,Labyrinth,2025-07-11,53.3,0.42
V0594,Mystery Men,2025-05-30,50.7,0.59
V0595,Labyrinth,2025-11-14,117.0,1.0
V0599,School of Rock,2024-08-04,54.9,0.56
V0600,Clear and Present Danger,2025-07-18,79.9,0.85
V0600,In the Line of Fire,2025-04-25,69.7,0.67
V0600,Jaws,2025-04-20,93.8,0.67
V0600,Jaws 2,2025-10-22,48.8,0.46
V0601,Crimson Tide,2025-02-09,80.0,0.64
V0601,Cliffhanger,2024-08-17,80.0,1.0
V0601,In the Line of Fire,2025-11-05,69.4,0.62
V0603,Clear and Present Danger,2025-02-28,45.1,0.47
V0603,In the Line of Fire,2025-02-28,73.8,0.6
V0604,Mars Attacks!,2024-06-06,19.7,0.24
V0604,School of Rock,2025-06-15,63.7,0.49
V0606,Jaws,2024-11-21,83.2,0.63
V0607,Clear and Present Danger,2025-08-08,56.6,0.56
V0609,Cliffhanger,2025-02-04,23.5,0.22
V0609,In the Line of Fire,2025-02-06,71.8,0.78
V0609,Mars Attacks!,2025-08-14,17.3,0.13
V0609,Do the Right Thing,2025-10-13,72.8,0.68
V0609,Crocodile Dundee in Los Angeles,2024-06-26,25.0,0.24
V0610,Crimson Tide,2025-06-13,72.4,0.69
V0610,Cliffhanger,2024-04-11,46.8,0.52
V0610,Once Upon a Time in America,2025-05-31,81.2,0.65
V0610,Jaws,2025-02-05,85.3,0.98
V0610,Jaws 2,2024-09-23,113.0,0.85
V0610,Labyrinth,2024-11-26,74.5,0.56
V0611,Crimson Tide,2024-01-27,61.4,0.66
V0611,Clear and Present Danger,2025-08-30,52.4,0.49
V0611,Cliffhanger,2025-12-25,43.6,0.49
V0614,Crimson Tide,2024-03-21,52.4,0.46
V0614,Clear and Present Danger,2024-05-13,58.0,0.5
V0614,Cliffhanger,2025-01-01,42.5,0.39
V0614,Jaws,2024-08-15,41.0,0.45
V0614,Labyrinth,2024-09-08,71.3,0.72
V0614,Mystery Men,2025-01-22,80.6,0.64
V0614,Cold Mountain,2024-02-22,68.4,0.53
V0614,Freedom Writers,2024-05-27,43.6,0.45
V0615,Jaws 2,2025-08-16,14.4,0.12
V0615,Crocodile Dundee in Los Angeles,2025-04-15,71.5,0.53
V0615,My Boss's Daughter,2024-04-19,93.1,0.67
V0619,Crimson Tide,2024-07-03,55.2,0.62
V0619,School of Rock,2025-01-05,38.2,0.45
V0623,Clear and Present Danger,2025-02-04,91.1,0.66
V0623,Cliffhanger,2024-01-23,46.4,0.54
V0627,Clear and Present Danger,2025-10-02,41.3,0.39
V0628,Mars Attacks!,2025-03-05,37.0,0.44
V0629,Jaws,2025-10-10,104.0,1.0
V0630,Mars Attacks!,2024-06-13,96.6,0.7
V0631,Once Upon a Time in America,2024-07-01,42.8,0.47
V0631,Jaws,2025-09-13,68.3,0.56
V0631,Jaws 2,2024-12-17,41.5,0.31
V0631,Jaws: The Revenge,2025-09-20,18.4,0.18
V0631,School of Rock,2024-06-11,66.1,0.56
V0631,Grown Ups,2024-05-04,47.5,0.42
V0631,The Interview,2025-07-02,53.4,0.58
V0632,Crimson Tide,2024-06-05,44.6,0.55
V0632,Clear and Present Danger,2024-04-27,62.3,0.67
V0632,In the Line of Fire,2024-12-01,60.3,0.44
V0632,Do the Right Thing,2025-12-09,32.6,0.37
V0632,Training Day,2024-10-07,75.6,0.54
V0632,School of Rock,2024-04-04,55.0,0.5
V0634,Labyrinth,2025-10-29,102.0,1.0
V0634,Mystery Men,2025-05-22,34.3,0.35
V0635,Cliffhanger,2025-02-13,57.8,0.54
V0635,Labyrinth,2024-06-26,79.2,0.57
V0635,Mystery Men,2024-10-14,92.0,1.0
V0636,Mystery Men,2025-08-24,55.7,0.53
V0637,Jaws,2024-07-29,41.6,0.42
V0637,Jaws 2,2025-04-01,45.4,0.36
V0637,Mars Attacks!,2024-10-05,51.4,0.48
V0637,Training Day,2024-04-20,62.0,0.47
V0637,School of Rock,2024-07-23,59.0,0.5
V0638,Mars Attacks!,2025-10-09,9.3,0.08
V0639,In the Line of Fire,2024-06-20,67.3,0.51
V0639,Jaws,2025-06-07,68.0,0.5
V0643,Crimson Tide,2024-10-27,73.0,0.76
V0643,Mars Attacks!,2025-10-22,118.0,1.0
V0646,Cliffhanger,2024-12-26,65.8,0.47
V0647,School of Rock,2024-07-03,45.1,0.43
V0648,Clear and Present Danger,2024-07-09,62.9,0.48
V0648,In the Line of Fire,2024-08-08,61.2,0.6
V0648,Labyrinth,2024-05-28,59.8,0.49
V0648,Mystery Men,2024-01-10,81.3,0.63
V0648,Training Day,2024-12-02,61.0,0.61
V0648,Tears of the Sun,2024-11-25,49.3,0.53
V0650,Mars Attacks!,2024-03-08,80.8,0.59
V0652,Clear and Present Danger,2024-08-05,80.1,0.77
V0654,Jaws,2025-07-28,49.7,0.44
V0657,Jaws,2025-11-18,97.0,1.0
V0658,Clear and Present Danger,2025-10-23,63.8,0.76
V0658,In the Line of Fire,2025-03-21,85.9,0.81
V0659,Cliffhanger,2024-07-21,76.0,0.76
V0659,Mars Attacks!,2025-05-20,46.0,0.5
V0660,Crimson Tide,2024-10-08,69.9,0.63
V0660,Clear and Present Danger,2025-04-08,71.0,0.67
V0660,Cliffhanger,2025-08-28,52.2,0.58
V0662,Jaws,2024-01-22,61.4,0.59
V0663,Crimson Tide,2025-08-12,36.3,0.37
V0663,Jaws,2024-10-18,80.0,1.0
V0663,Do the Right Thing,2025-02-16,58.1,0.66
V0664,Clear and Present Danger,2025-06-24,82.0,1.0
V0664,Cliffhanger,2024-01-17,45.9,0.56
V0664,Jaws,2025-03-01,73.9,0.88
V0664,Jaws 2,2024-11-20,59.2,0.47
V0664,Labyrinth,2024-03-22,61.4,0.48
V0664,Do the Right Thing,2025-05-20,115.0,1.0
V0664,Jaws: The Revenge,2024-11-01,29.8,0.25
V0664,School of Rock,2025-05-20,124.0,1.0
V0665,Jaws,2024-05-04,131.3,0.98
V0665,Jaws 2,2025-09-24,87.8,0.66
V0666,Jaws,2024-02-18,42.1,0.49
V0666,Mars Attacks!,2024-04-17,47.5,0.36
V0672,School of Rock,2025-03-22,56.0,0.56
V0672,Poseidon,2024-07-14,13.2,0.14
V0674,Crimson Tide,2025-01-12,126.0,1.0
V0674,Clear and Present Danger,2024-01-06,120.1,0.91
V0674,Cliffhanger,2024-02-23,84.8,0.61
V0675,Once Upon a Time in America,2024-02-14,86.4,0.9
V0676,Jaws,2024-11-07,33.1,0.38
V0678,Crimson Tide,2025-12-05,51.2,0.61
V0678,Clear and Present Danger,2025-01-23,102.3,0.86
V0678,In the Line of Fire,2024-05-21,79.5,0.82
V0680,Mars Attacks!,2024-05-09,62.0,0.53
V0683,Crimson Tide,2025-08-21,89.0,0.89
V0683,Clear and Present Danger,2025-02-27,91.1,0.67
V0683,Cliffhanger,2024-05-05,62.4,0.52
V0685,Cliffhanger,2025-08-14,41.8,0.37
V0685,Jaws,2024-10-14,88.0,0.8
V0686,Crimson Tide,2025-05-09,64.0,0.64
V0686,Clear and Present Danger,2024-10-30,36.7,0.39
V0686,Cliffhanger,2025-07-25,48.8,0.39
V0688,Crimson Tide,2025-11-06,119.7,0.9
V0688,Clear and Present Danger,2024-07-29,121.0,1.0
V0688,Cliffhanger,2025-05-21,32.2,0.26
V0688,In the Line of Fire,2025-11-17,48.1,0.58
V0689,Crimson Tide,2025-01-29,57.7,0.62
V0689,Cliffhanger,2024-12-14,65.3,0.71
V0689,In the Line of Fire,2025-06-24,80.9,0.87
V0689,Mars Attacks!,2024-11-15,62.7,0.56
V0689,Training Day,2024-06-06,87.5,0.7
V0691,Jaws 2,2024-05-13,72.4,0.54
V0692,Grown Ups,2025-01-29,11.3,0.12
V0698,Clear and Present Danger,2025-06-09,108.0,1.0
V0699,Cliffhanger,2024-07-11,58.9,0.64
V0699,Mystery Men,2024-06-17,38.6,0.46
V0699,Do the Right Thing,2025-08-14,77.5,0.63
V0700,Mars Attacks!,2025-04-17,48.4,0.4
V0700,Mystery Men,2024-04-22,36.7,0.27
V0702,Clear and Present Danger,2025-04-16,28.5,0.3
V0702,Jaws,2025-05-02,41.9,0.46
V0702,Jaws 2,2024-12-26,22.0,0.18
V0702,Mars Attacks!,2025-07-17,6.7,0.07
V0702,Labyrinth,2024-08-05,28.1,0.33
V0702,Mystery Men,2025-03-17,22.2,0.25
V0702,Do the Right Thing,2025-03-27,53.8,0.48
V0702,Jaws: The Revenge,2024-02-20,7.8,0.08
V0702,School of Rock,2025-03-08,70.2,0.58
V0703,In the Line of Fire,2025-02-16,57.0,0.62
V0703,Jaws,2025-06-26,70.1,0.77
V0704,Crimson Tide,2025-03-19,85.0,0.72
V0705,Crimson Tide,2025-10-23,52.5,0.61
V0705,Clear and Present Danger,2024-08-12,67.5,0.71
V0705,Cliffhanger,2024-02-06,11.3,0.13
V0705,In the Line of Fire,2024-03-08,53.4,0.46
V0706,Labyrinth,2024-08-19,60.4,0.53
V0709,Once Upon a Time in America,2025-02-18,106.1,0.78
V0709,Labyrinth,2024-08-13,34.6,0.33
V0709,Mystery Men,2025-12-09,83.2,0.66
V0710,In the Line of Fire,2024-06-24,69.8,0.72
V0710,Jaws,2025-10-14,75.4,0.58
V0710,Jaws 2,2024-10-21,19.6,0.2
V0710,Mars Attacks!,2024-07-08,60.5,0.48
V0710,Mystery Men,2025-09-29,112.0,1.0
V0710,Do the Right Thing,2025-12-05,110.0,1.0
V0710,Cold Mountain,2025-11-28,59.9,0.63
V0711,Jaws,2024-12-06,35.3,0.42
V0711,Mars Attacks!,2024-01-14,71.2,0.52
V0711,Labyrinth,2024-12-08,107.4,0.88
V0717,Clear and Present Danger,2024-09-27,39.7,0.49
V0717,In the Line of Fire,2025-11-26,43.5,0.32
V0717,Training Day,2025-08-31,99.8,0.78
V0721,Crimson Tide,2025-08-20,96.9,0.95
V0721,Clear and Present Danger,2024-09-10,43.2,0.54
V0721,In the Line of Fire,2024-01-18,44.0,0.4
V0722,Crimson Tide,2024-10-24,94.0,0.81
V0722,Clear and Present Danger,2025-05-30,78.5,0.59
V0722,Cliffhanger,2024-04-06,56.7,0.63
V0723,Labyrinth,2024-12-09,47.3,0.55
V0724,Jaws,2024-12-25,86.4,0.8
V0724,Mars Attacks!,2025-05-13,68.4,0.6
V0725,Crimson Tide,2024-01-14,78.7,0.82
V0725,Clear and Present Danger,2025-12-28,85.8,0.65
V0725,Cliffhanger,2025-11-10,68.7,0.68
V0725,In the Line of Fire,2025-09-02,134.0,1.0
V0727,Crimson Tide,2025-12-03,58.3,0.53
V0727,Clear and Present Danger,2024-01-22,93.8,0.83
V0727,In the Line of Fire,2024-08-13,63.2,0.71
V0727,Jaws,2024-12-31,117.1,0.96
V0727,Mystery Men,2025-08-14,13.3,0.12
V0729,Cliffhanger,2025-03-17,116.8,0.92
V0729,In the Line of Fire,2024-04-01,37.1,0.36
V0729,Jaws,2025-01-21,63.5,0.69
V0729,Mars Attacks!,2024-10-07,48.0,0.4
V0729,Training Day,2025-07-11,66.6,0.49
V0729,School of Rock,2025-06-23,126.0,0.92
V0732,Mars Attacks!,2025-11-26,20.9,0.23
V0733,Cliffhanger,2025-02-04,102.0,1.0
V0733,Once Upon a Time in America,2024-10-09,39.8,0.34
V0733,Jaws,2025-08-16,70.3,0.71
V0733,Jaws 2,2025-09-19,92.7,0.82
V0735,Training Day,2025-04-10,37.4,0.43
V0735,Cold Mountain,2024-12-21,109.0,0.94
V0736,Clear and Present Danger,2024-01-09,65.7,0.67
